symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime
sh688109,品茗科技,27.510,1.370,5.241,27.490,27.510,26.140,26.300,27.660,26.160,1048283,28506651,688109,15:00:01
sh688110,东芯股份,19.910,1.560,8.501,19.900,19.910,18.350,18.760,20.050,18.570,14001536,272607259,688110,15:00:01
sh688111,金山办公,191.380,4.050,2.162,191.350,191.380,187.330,190.420,193.570,187.140,4632902,882078908,688111,15:34:57
sh688112,鼎阳科技,26.030,0.590,2.319,26.030,26.060,25.440,25.660,26.460,25.600,961243,25065715,688112,15:00:01
sh688113,联测科技,27.650,0.970,3.636,27.700,27.790,26.680,26.660,28.320,26.660,188480,5225866,688113,15:00:00
sh688114,华大智造,44.690,0.980,2.242,44.690,44.730,43.710,44.100,45.310,43.930,1018166,45574214,688114,15:00:01
sh688115,思林杰,21.630,0.860,4.141,21.630,21.640,20.770,21.170,21.780,21.060,1332763,28678990,688115,15:00:01
sh688116,天奈科技,23.740,1.410,6.314,23.730,23.740,22.330,22.780,24.140,22.620,10641922,250050153,688116,15:00:01
sh688117,圣诺生物,22.430,0.480,2.187,22.430,22.480,21.950,22.230,23.120,22.150,2012410,45537182,688117,15:00:01
sh688118,普元信息,13.300,0.150,1.141,13.300,13.310,13.150,13.450,13.630,13.300,2194609,29501317,688118,15:00:01
sh688119,中钢洛耐,3.290,0.120,3.785,3.280,3.290,3.170,3.260,3.300,3.220,3441150,11235306,688119,15:00:01
sh688120,华海清科,124.430,-1.400,-1.113,124.430,124.500,125.830,127.320,128.000,122.010,2008619,250736598,688120,15:00:00
sh688121,卓然股份,11.990,0.470,4.080,11.950,11.990,11.520,11.740,12.070,11.620,2156914,25634284,688121,15:00:00
sh688122,西部超导,35.450,1.000,2.903,35.440,35.450,34.450,34.930,35.670,34.530,4802552,169498244,688122,15:00:01
sh688123,聚辰股份,65.560,0.710,1.095,65.550,65.560,64.850,65.850,66.170,63.910,3119972,203098279,688123,15:00:01
sh688125,安达智能,29.980,1.580,5.563,29.950,29.980,28.400,28.990,29.990,28.220,762580,22378850,688125,15:00:01
sh688126,沪硅产业,14.900,0.090,0.608,14.900,14.910,14.810,15.050,15.090,14.850,13089147,195770127,688126,15:00:01
sh688127,蓝特光学,19.650,1.820,10.208,19.640,19.650,17.830,18.050,19.880,17.870,13202883,251253472,688127,15:00:01
sh688128,中国电研,17.070,0.460,2.769,17.070,17.080,16.610,16.860,17.120,16.810,1846105,31396832,688128,15:00:01
sh688129,东来技术,12.420,0.410,3.414,12.360,12.420,12.010,12.120,12.450,12.120,523668,6456900,688129,15:00:01
sh688130,晶华微,28.790,0.560,1.984,28.790,28.800,28.230,28.820,29.000,28.450,799599,22990851,688130,15:00:01
sh688131,皓元医药,22.150,0.520,2.404,22.140,22.150,21.630,21.980,22.360,21.310,2801627,61756459,688131,15:00:01
sh688132,邦彦技术,16.860,0.460,2.805,16.850,16.860,16.400,16.510,17.080,16.410,739407,12390159,688132,15:34:57
sh688133,泰坦科技,15.920,0.810,5.361,15.920,15.970,15.110,15.480,16.300,15.350,2993875,47449536,688133,15:00:01
sh688135,利扬芯片,15.730,0.470,3.080,15.720,15.730,15.260,15.530,15.800,15.260,2608214,40775167,688135,15:00:01
sh688136,科兴制药,16.430,0.670,4.251,16.430,16.440,15.760,15.970,16.520,15.930,733781,11961046,688136,15:00:01
sh688137,近岸蛋白,31.100,1.140,3.805,31.070,31.100,29.960,30.420,31.240,30.000,248224,7649596,688137,15:00:01
sh688138,清溢光电,21.570,0.450,2.131,21.550,21.570,21.120,21.550,21.740,21.030,2920108,62558240,688138,15:34:57
sh688139,海尔生物,35.390,0.060,0.170,35.390,35.400,35.330,35.700,36.100,34.840,2160313,76723855,688139,15:00:01
sh688141,杰华特,15.130,0.670,4.633,15.120,15.130,14.460,14.780,15.290,14.550,4508328,67259118,688141,15:00:00
sh688143,长盈通,18.320,0.910,5.227,18.310,18.320,17.410,17.930,18.400,17.620,2005778,36276378,688143,15:00:01
sh688146,中船特气,29.790,0.870,3.008,29.770,29.790,28.920,29.560,29.920,29.200,1410598,41860338,688146,15:00:01
sh688147,微导纳米,24.000,1.080,4.712,24.000,24.020,22.920,23.300,24.130,23.010,2191637,51935645,688147,15:00:01
sh688148,芳源股份,4.280,0.290,7.268,4.280,4.290,3.990,4.150,4.400,4.050,10549623,44793587,688148,15:00:01
sh688150,莱特光电,19.090,0.330,1.759,19.080,19.090,18.760,19.070,19.300,18.610,3937259,74874717,688150,15:00:01
sh688151,XD华强科,12.010,0.380,3.267,12.000,12.010,11.630,11.680,12.040,11.680,774741,9253388,688151,15:34:57
sh688152,麒麟信安,33.700,0.980,2.995,33.700,33.740,32.720,33.000,33.860,32.880,988345,33165134,688152,15:00:01
sh688153,唯捷创芯,34.990,0.570,1.656,34.980,34.990,34.420,35.090,35.580,34.460,2141237,74883903,688153,15:00:01
sh688155,先惠技术,38.540,1.270,3.408,38.420,38.540,37.270,37.690,39.000,37.680,834787,32081500,688155,15:00:01
sh688156,路德环境,12.390,0.450,3.769,12.360,12.390,11.940,12.390,12.440,12.080,771649,9500339,688156,15:00:01
sh688157,松井股份,37.300,2.350,6.724,37.290,37.300,34.950,35.300,38.000,34.980,1610255,58993259,688157,15:00:01
sh688158,优刻得,10.220,0.350,3.546,10.220,10.230,9.870,10.030,10.300,10.020,5525655,56352635,688158,15:00:01
sh688159,有方科技,36.720,1.400,3.964,36.720,36.730,35.320,36.030,36.800,35.600,2138392,77782498,688159,15:00:00
sh688160,步科股份,37.410,0.770,2.102,37.410,37.450,36.640,37.400,37.910,36.900,1307279,48982378,688160,15:00:01
sh688161,威高骨科,20.260,0.410,2.065,20.250,20.260,19.850,20.010,20.560,19.910,845116,17112525,688161,15:00:01
sh688162,巨一科技,19.290,0.810,4.383,19.280,19.290,18.480,18.920,19.400,18.720,758646,14524634,688162,15:00:01
sh688163,赛伦生物,12.410,0.430,3.589,12.390,12.410,11.980,12.180,12.560,12.100,575530,7081474,688163,15:00:00
sh688165,埃夫特,7.530,0.250,3.434,7.530,7.540,7.280,7.410,7.550,7.300,2771540,20718147,688165,15:00:01
sh688166,博瑞医药,30.350,-0.360,-1.172,30.350,30.360,30.710,31.500,32.200,29.950,18284221,566712532,688166,15:34:57
sh688167,炬光科技,53.170,1.800,3.504,53.170,53.200,51.370,52.300,53.910,51.800,1991239,105457757,688167,15:00:00
sh688168,安博通,24.280,1.050,4.520,24.280,24.300,23.230,23.650,24.430,23.600,535562,12940477,688168,15:00:01
sh688169,石头科技,365.640,-2.020,-0.549,365.480,365.640,367.660,369.790,371.870,359.000,1281259,465604785,688169,15:00:01
sh688170,德龙激光,21.580,0.940,4.554,21.570,21.580,20.640,21.240,22.480,20.950,1624090,35222311,688170,15:00:01
sh688171,纬德信息,14.110,0.540,3.979,14.100,14.110,13.570,13.740,14.180,13.740,890302,12505799,688171,15:00:00
sh688172,燕东微,16.050,0.300,1.905,16.050,16.060,15.750,15.950,16.170,15.840,2232604,35696476,688172,15:00:00
sh688173,希荻微,10.770,0.550,5.382,10.760,10.770,10.220,10.560,10.770,10.320,4902417,52096179,688173,15:00:01
sh688175,高凌信息,14.300,0.580,4.227,14.300,14.320,13.720,14.150,14.390,13.900,748421,10594063,688175,15:00:01
sh688176,亚虹医药,5.290,0.210,4.134,5.270,5.290,5.080,5.160,5.340,5.150,4836362,25458463,688176,15:00:01
sh688177,百奥泰,21.040,1.010,5.042,20.980,21.040,20.030,20.350,21.260,20.280,2268442,47202870,688177,15:00:01
sh688178,万德斯,9.900,0.400,4.211,9.890,9.900,9.500,9.670,9.920,9.600,758879,7407071,688178,15:00:01
sh688179,阿拉丁,10.180,0.820,8.761,10.170,10.180,9.360,9.490,10.370,9.490,4570614,45910648,688179,15:00:01
sh688180,君实生物,31.200,1.150,3.827,31.200,31.210,30.050,30.260,32.250,30.260,7125296,223222330,688180,15:34:57
sh688181,八亿时空,18.050,0.610,3.498,18.050,18.060,17.440,17.690,18.090,17.550,1565611,27985681,688181,15:00:01
sh688182,灿勤科技,12.300,0.480,4.061,12.290,12.300,11.820,12.120,12.380,12.100,4044902,49562008,688182,15:00:01
sh688183,生益电子,27.160,2.880,11.862,27.160,27.200,24.280,23.980,28.910,23.580,30479869,774342426,688183,15:34:57
sh688184,帕瓦股份,12.670,0.920,7.830,12.660,12.670,11.750,12.050,12.780,11.970,929872,11539754,688184,15:00:01
sh688185,康希诺,41.100,1.710,4.341,41.090,41.100,39.390,40.300,41.740,39.960,1639922,67287510,688185,15:00:01
sh688186,广大特材,9.730,0.390,4.176,9.720,9.730,9.340,9.560,9.800,9.410,2974951,28747178,688186,15:00:01
sh688187,时代电气,54.400,-0.200,-0.366,54.310,54.400,54.600,55.100,55.800,53.760,6149473,335879320,688187,15:00:01
sh688188,柏楚电子,168.110,-1.780,-1.048,168.110,168.130,169.890,171.010,172.910,167.040,1296572,219629654,688188,15:00:01
sh688189,南新制药,5.660,0.290,5.400,5.650,5.660,5.370,5.460,5.680,5.460,4099759,22909032,688189,15:00:00
sh688190,云路股份,68.200,0.460,0.679,68.120,68.200,67.740,68.760,70.000,67.530,625589,42680474,688190,15:00:01
sh688191,智洋创新,15.510,0.390,2.579,15.510,15.530,15.120,15.490,15.650,15.350,416232,6467040,688191,15:00:01
sh688192,迪哲医药,38.400,0.540,1.426,38.390,38.400,37.860,38.010,38.970,37.350,1448988,55473566,688192,15:00:01
sh688193,仁度生物,26.270,0.610,2.377,26.260,26.270,25.660,25.770,26.350,25.690,399101,10404261,688193,15:00:01
sh688195,腾景科技,24.450,1.000,4.264,24.450,24.460,23.450,24.080,24.450,23.660,3446006,82890447,688195,15:00:01
sh688196,卓越新能,23.080,1.180,5.388,23.080,23.090,21.900,22.230,23.180,22.210,451114,10263049,688196,15:00:01
sh688197,首药控股,37.700,1.470,4.057,37.520,37.700,36.230,36.600,38.200,36.060,682757,25340419,688197,15:00:01
sh688198,佰仁医疗,101.500,2.700,2.733,101.500,101.510,98.800,99.880,101.880,99.130,170892,17182027,688198,15:00:01
sh688199,久日新材,12.740,0.640,5.289,12.730,12.740,12.100,12.160,12.780,12.160,1846760,23215425,688199,15:34:57
sh688200,华峰测控,92.930,1.150,1.253,92.900,92.930,91.780,92.980,95.580,91.310,1386230,129077744,688200,15:00:00
sh688201,信安世纪,7.490,0.240,3.310,7.480,7.490,7.250,7.470,7.560,7.360,5815410,43440848,688201,15:34:57
sh688202,美迪西,29.100,2.980,11.409,29.050,29.100,26.120,26.620,29.580,26.620,6124938,172615817,688202,15:34:57
sh688203,海正生材,8.490,0.560,7.062,8.470,8.490,7.930,8.100,8.540,8.100,1612311,13503882,688203,15:00:00
sh688205,德科立,28.200,0.480,1.732,28.200,28.210,27.720,28.580,28.580,27.520,2101761,58811247,688205,15:00:01
sh688206,概伦电子,14.390,0.300,2.129,14.350,14.390,14.090,14.430,14.600,14.240,4097953,59007449,688206,15:00:01
sh688207,格灵深瞳,11.530,0.390,3.501,11.530,11.540,11.140,11.260,11.620,11.190,5189533,59311140,688207,15:00:01
sh688208,道通科技,26.660,0.160,0.604,26.660,26.670,26.500,26.810,27.030,26.250,7453088,198476943,688208,15:00:00
sh688209,英集芯,11.660,0.260,2.281,11.660,11.680,11.400,11.680,11.830,11.460,4211713,49085460,688209,15:34:57
sh688210,统联精密,22.250,0.350,1.598,22.230,22.250,21.900,22.460,22.460,21.520,2014413,44397888,688210,15:34:57
sh688211,中科微至,24.260,0.530,2.233,24.260,24.290,23.730,24.100,24.450,24.100,179501,4348782,688211,15:00:01
sh688212,澳华内镜,41.530,1.640,4.111,41.530,41.540,39.890,40.840,42.090,39.800,1444143,59605092,688212,15:00:01
sh688213,XD思特威,53.200,1.660,3.221,53.150,53.200,51.540,52.230,53.250,50.800,3749012,195897683,688213,15:00:01
sh688215,瑞晟智能,17.140,0.600,3.628,17.080,17.140,16.540,16.600,17.140,16.600,389486,6604817,688215,15:00:00
sh688216,气派科技,17.900,0.680,3.949,17.890,17.900,17.220,17.700,18.050,17.270,3076110,54512919,688216,15:00:01
sh688217,睿昂基因,18.900,0.590,3.222,18.900,19.010,18.310,18.440,19.100,18.440,479140,9034762,688217,15:00:01
sh688218,江苏北人,16.100,0.820,5.366,16.100,16.110,15.280,15.650,16.140,15.520,2298183,36480935,688218,15:00:01
sh688219,会通股份,7.460,0.260,3.611,7.450,7.460,7.200,7.350,7.460,7.270,3179081,23484250,688219,15:34:57
sh688220,翱捷科技,37.910,1.500,4.120,37.890,37.910,36.410,36.880,38.490,36.800,4022815,152347350,688220,15:00:01
sh688221,前沿生物,5.450,0.220,4.207,5.430,5.450,5.230,5.310,5.480,5.310,3795781,20538377,688221,15:00:01
sh688222,成都先导,10.840,0.550,5.345,10.840,10.850,10.290,10.500,10.900,10.440,3838453,41099619,688222,15:00:00
sh688223,晶科能源,7.380,0.140,1.934,7.380,7.390,7.240,7.350,7.500,7.280,29936729,221516876,688223,15:00:01
sh688225,亚信安全,11.020,0.350,3.280,11.020,11.040,10.670,10.800,11.100,10.760,564357,6190620,688225,15:00:01
sh688226,威腾电气,16.370,0.900,5.818,16.330,16.370,15.470,15.740,16.370,15.660,3134816,50311232,688226,15:00:01
sh688227,品高股份,11.530,0.440,3.968,11.460,11.530,11.090,11.350,11.530,11.250,778260,8903982,688227,15:00:01
sh688228,开普云,37.110,0.960,2.656,37.110,37.120,36.150,37.370,37.440,36.400,1003999,37119057,688228,15:00:01
sh688229,博睿数据,27.040,0.990,3.800,27.000,27.040,26.050,26.550,27.120,26.020,413782,11094948,688229,15:00:01
sh688230,芯导科技,36.590,0.460,1.273,36.590,36.600,36.130,36.770,37.330,36.200,1123278,41247780,688230,15:00:01
sh688231,隆达股份,13.380,0.560,4.368,13.380,13.390,12.820,13.110,13.420,13.030,1311796,17386029,688231,15:00:01
sh688232,新点软件,19.210,0.490,2.618,19.180,19.210,18.720,19.030,19.450,18.930,1114206,21356792,688232,15:00:01
sh688233,神工股份,19.040,0.820,4.501,19.030,19.040,18.220,18.610,19.100,18.450,3780781,71263590,688233,15:00:01
sh688234,天岳先进,47.750,-0.630,-1.302,47.740,47.750,48.380,49.200,49.370,47.200,4697727,226167552,688234,15:00:00
sh688235,百济神州,119.900,3.210,2.751,119.880,119.900,116.690,117.640,121.580,116.710,1435049,171941144,688235,15:00:01
sh688236,春立医疗,13.840,0.510,3.826,13.830,13.840,13.330,13.490,13.910,13.350,1987119,27304756,688236,15:00:01
sh688237,超卓航科,19.000,0.970,5.380,18.950,19.000,18.030,18.170,19.090,18.170,561779,10551326,688237,15:00:01
sh688238,和元生物,4.550,0.290,6.808,4.540,4.550,4.260,4.340,4.580,4.340,6574530,29563760,688238,15:00:01
sh688239,航宇科技,32.650,1.850,6.006,32.650,32.660,30.800,31.300,32.880,31.150,3234788,103829818,688239,15:00:01
sh688244,永信至诚,24.350,0.470,1.968,24.330,24.350,23.880,24.100,24.860,23.980,272657,6645911,688244,15:00:01
sh688246,嘉和美康,20.210,0.300,1.507,20.190,20.210,19.910,20.140,20.360,19.940,1221236,24592873,688246,15:00:01
sh688247,宣泰医药,8.330,0.370,4.648,8.320,8.330,7.960,8.090,8.370,8.070,1614723,13352738,688247,15:00:00
sh688248,南网科技,28.750,0.360,1.268,28.740,28.750,28.390,28.930,29.180,28.250,2757804,79393012,688248,15:00:01
sh688249,晶合集成,15.280,0.180,1.192,15.280,15.290,15.100,15.300,15.370,15.090,10641290,162349787,688249,15:34:57
sh688251,井松智能,11.390,0.500,4.591,11.370,11.390,10.890,11.050,11.440,11.050,565014,6395090,688251,15:00:01
sh688252,天德钰,15.920,0.150,0.951,15.910,15.920,15.770,16.030,16.120,15.550,7563535,119619796,688252,15:00:00
sh688253,英诺特,35.990,1.130,3.242,35.980,35.990,34.860,34.860,36.000,34.800,1992197,70740630,688253,15:34:57
sh688255,凯尔达,19.000,0.590,3.205,18.960,19.000,18.410,19.330,19.380,18.930,1038197,19849139,688255,15:00:01
sh688256,寒武纪,201.650,-9.490,-4.495,201.630,201.650,211.140,213.500,215.000,198.900,8169273,1674155377,688256,15:34:57
sh688257,新锐股份,15.990,0.470,3.028,15.980,15.990,15.520,15.740,16.100,15.700,978368,15563863,688257,15:00:01
sh688258,DR卓易信,22.120,1.060,5.033,22.110,22.120,21.060,21.300,22.230,21.210,2177229,47343784,688258,15:00:01
sh688259,创耀科技,38.430,1.400,3.781,38.430,38.450,37.030,37.880,38.460,37.440,917582,34886906,688259,15:00:01
sh688260,昀冢科技,14.390,0.710,5.190,14.390,14.400,13.680,13.810,14.500,13.810,3066309,43649311,688260,15:00:01
sh688261,东微半导,39.490,0.840,2.173,39.490,39.500,38.650,39.260,39.960,38.880,1906252,75181119,688261,15:34:57
sh688262,国芯科技,16.510,0.620,3.902,16.500,16.510,15.890,16.000,16.570,16.000,5677649,92957681,688262,15:00:01
sh688265,南模生物,21.800,0.730,3.465,21.800,21.870,21.070,21.460,22.160,21.160,242397,5291882,688265,15:00:01
sh688266,泽璟制药,54.240,1.040,1.955,54.180,54.240,53.200,53.800,55.410,53.230,1538240,83473903,688266,15:00:00
sh688267,中触媒,19.490,0.030,0.154,19.490,19.500,19.460,19.560,19.750,19.140,561538,10935659,688267,15:00:00
sh688268,华特气体,48.600,0.290,0.600,48.600,48.610,48.310,49.140,49.570,48.000,1395542,67875793,688268,15:00:01
sh688269,凯立新材,23.310,0.540,2.372,23.300,23.310,22.770,23.170,23.440,22.900,896743,20835554,688269,15:00:01
sh688270,臻镭科技,23.050,0.260,1.141,23.050,23.060,22.790,23.190,23.480,22.790,4494527,103820640,688270,15:00:01
sh688271,联影医疗,107.390,2.270,2.159,107.380,107.390,105.120,108.940,109.130,106.360,2627453,283151698,688271,15:00:01
sh688273,麦澜德,20.080,0.730,3.773,20.080,20.120,19.350,19.700,20.470,19.700,889809,17931077,688273,15:00:01
sh688275,万润新能,29.160,1.410,5.081,29.160,29.170,27.750,28.380,29.430,28.230,1165713,33668465,688275,15:00:01
sh688276,百克生物,31.500,0.960,3.143,31.480,31.500,30.540,31.110,31.730,30.260,5102630,158949617,688276,15:00:01
sh688277,天智航,7.450,0.290,4.050,7.440,7.450,7.160,7.420,7.510,7.280,2498489,18538644,688277,15:34:57
sh688278,特宝生物,55.090,2.340,4.436,55.090,55.100,52.750,53.090,55.400,52.310,2369805,129046506,688278,15:00:01
sh688279,峰岹科技,101.370,1.840,1.849,101.360,101.370,99.530,100.730,103.000,97.580,951937,95380874,688279,15:00:01
sh688280,精进电动,4.070,0.250,6.545,4.070,4.080,3.820,3.870,4.110,3.870,4827138,19478113,688280,15:00:01
sh688281,华秦科技,84.530,2.800,3.426,84.530,84.570,81.730,82.990,85.580,82.200,825974,69402487,688281,15:00:01
sh688283,坤恒顺维,19.780,0.750,3.941,19.750,19.780,19.030,19.720,19.790,19.120,1153492,22546882,688283,15:00:01
sh688285,高铁电气,6.320,0.170,2.764,6.320,6.330,6.150,6.220,6.370,6.220,1071917,6767940,688285,15:00:01
sh688286,敏芯股份,43.050,0.800,1.893,43.040,43.050,42.250,43.090,43.410,42.350,1393604,59905577,688286,15:00:01
sh688287,观典防务,4.680,0.340,7.834,4.670,4.680,4.340,4.420,4.710,4.420,9512154,43666764,688287,15:00:01
sh688288,鸿泉物联,15.290,0.260,1.730,15.280,15.290,15.030,15.360,15.550,15.000,5065828,77312895,688288,15:00:01
sh688289,圣湘生物,17.670,0.430,2.494,17.660,17.670,17.240,17.510,17.850,17.430,2831488,49981663,688289,15:00:01
sh688290,景业智能,30.490,0.340,1.128,30.480,30.490,30.150,30.510,30.760,29.900,372968,11318877,688290,15:00:01
sh688291,金橙子,16.410,0.230,1.422,16.400,16.410,16.180,17.130,17.130,16.200,711105,11736104,688291,15:00:01
sh688292,浩瀚深度,14.890,0.480,3.331,14.890,14.940,14.410,14.690,15.010,14.660,2229791,33109397,688292,15:00:01
sh688293,奥浦迈,28.120,0.840,3.079,28.050,28.120,27.280,27.650,28.540,27.590,357602,10070388,688293,15:00:01
sh688295,中复神鹰,20.090,0.490,2.500,20.080,20.090,19.600,19.990,20.740,19.970,2484201,50501068,688295,15:00:00
sh688296,和达科技,9.270,0.360,4.040,9.260,9.270,8.910,9.010,9.270,9.010,1354823,12434235,688296,15:00:01
sh688297,中无人机,30.370,0.520,1.742,30.370,30.440,29.850,30.500,30.780,30.060,2480741,75446989,688297,15:00:00
sh688298,东方生物,25.710,0.630,2.512,25.710,25.720,25.080,25.400,26.000,25.220,1198236,30831023,688298,15:00:01
sh688299,长阳科技,12.140,0.080,0.663,12.140,12.150,12.060,12.360,12.400,12.070,3536943,43163005,688299,15:00:01
sh688300,联瑞新材,52.250,0.270,0.519,52.250,52.260,51.980,52.620,52.800,51.160,3150046,163755363,688300,15:00:01
sh688301,奕瑞科技,106.450,4.320,4.230,106.350,106.450,102.130,103.370,108.080,102.400,1544981,163006093,688301,15:00:01
sh688302,海创药业,25.450,1.260,5.209,25.440,25.450,24.190,24.600,25.880,24.600,900995,22842483,688302,15:00:01
sh688303,大全能源,19.340,0.540,2.872,19.340,19.360,18.800,19.080,19.590,18.930,4134743,79768889,688303,15:00:01
sh688305,科德数控,60.150,1.270,2.157,60.150,60.160,58.880,60.000,60.780,59.500,413765,24895199,688305,15:00:01
sh688306,均普智能,3.980,0.110,2.842,3.970,3.980,3.870,4.000,4.050,3.940,6392737,25478845,688306,15:00:01
sh688307,中润光学,20.620,0.620,3.100,20.600,20.620,20.000,20.410,20.800,20.220,973617,20002924,688307,15:00:00
sh688308,欧科亿,18.740,0.530,2.910,18.720,18.740,18.210,18.690,19.000,18.410,1545122,28935235,688308,15:00:00
sh688309,恒誉环保,11.730,0.320,2.805,11.720,11.730,11.410,11.600,11.750,11.510,204128,2384828,688309,15:00:01
sh688310,迈得医疗,11.670,0.530,4.758,11.650,11.670,11.140,11.350,11.820,11.310,4141902,48161417,688310,15:00:01
sh688311,盟升电子,17.930,0.680,3.942,17.920,17.930,17.250,17.480,18.100,17.380,3671425,65359693,688311,15:00:00
sh688312,燕麦科技,23.250,0.730,3.242,23.250,23.270,22.520,23.300,23.480,22.300,4109517,94506112,688312,15:00:01
sh688313,仕佳光子,9.520,0.240,2.586,9.500,9.520,9.280,9.450,9.590,9.350,6539193,62065192,688313,15:00:01
sh688314,康拓医疗,18.630,0.490,2.701,18.630,18.640,18.140,18.400,18.840,18.330,398797,7427613,688314,15:00:00
sh688315,诺禾致源,10.720,0.440,4.280,10.710,10.720,10.280,10.480,10.790,10.380,3304387,35150049,688315,15:00:00
sh688316,青云科技,29.640,1.230,4.329,29.640,29.710,28.410,29.210,29.750,28.880,655474,19300292,688316,15:00:01
sh688317,之江生物,14.630,0.700,5.025,14.610,14.630,13.930,14.210,14.770,14.110,2941410,42673097,688317,15:00:01
sh688318,财富趋势,77.630,2.130,2.821,77.620,77.630,75.500,77.370,79.120,76.070,2817462,219126562,688318,15:00:00
sh688319,欧林生物,8.770,0.620,7.607,8.770,8.780,8.150,8.180,8.820,8.180,2575730,22134326,688319,15:00:01
sh688320,禾川科技,23.500,0.240,1.032,23.490,23.500,23.260,23.830,23.900,23.220,941406,22175040,688320,15:00:01
sh688321,微芯生物,17.260,0.590,3.539,17.250,17.260,16.670,16.960,17.490,16.880,3159239,54428059,688321,15:00:01
sh688322,奥比中光,26.200,0.470,1.827,26.190,26.200,25.730,26.210,26.600,25.770,3148097,82316859,688322,15:00:01
sh688323,瑞华泰,9.860,0.510,5.455,9.810,9.860,9.350,9.630,9.890,9.510,1511539,14714212,688323,15:00:00
sh688325,赛微微电,30.930,0.620,2.046,30.920,30.930,30.310,30.830,31.280,30.600,912660,28229319,688325,15:00:01
sh688326,经纬恒润,71.920,1.720,2.450,71.910,71.920,70.200,72.330,79.900,69.570,8175242,603313606,688326,15:34:57
sh688327,云从科技,11.050,0.230,2.126,11.050,11.060,10.820,11.160,11.260,11.000,13574121,150719687,688327,15:00:01
sh688328,深科达,13.310,0.400,3.098,13.310,13.330,12.910,12.910,13.340,12.910,3213064,42439225,688328,15:00:01
sh688329,艾隆科技,14.000,0.500,3.704,13.970,14.000,13.500,13.740,14.080,13.620,585682,8142445,688329,15:00:01
sh688330,宏力达,19.890,0.640,3.325,19.890,19.900,19.250,19.560,19.980,19.560,839022,16622793,688330,15:00:01
sh688331,荣昌生物,26.880,1.130,4.388,26.850,26.880,25.750,26.000,27.540,25.790,10239226,274046215,688331,15:34:57
sh688332,中科蓝讯,54.400,1.040,1.949,54.390,54.400,53.360,54.500,55.020,53.640,1129118,61482986,688332,15:00:01
sh688333,铂力特,48.920,1.050,2.193,48.920,48.940,47.870,48.500,49.490,48.190,1825179,88941129,688333,15:00:01
sh688334,西高院,15.190,0.230,1.537,15.180,15.190,14.960,15.200,15.300,15.100,1626723,24730233,688334,15:00:01
sh688335,复洁环保,8.110,0.350,4.510,8.080,8.110,7.760,7.990,8.130,7.850,401754,3230754,688335,15:00:00
sh688336,三生国健,19.330,0.480,2.546,19.330,19.350,18.850,19.080,19.480,18.890,1453729,28021630,688336,15:00:01
sh688337,普源精电,24.500,1.040,4.433,24.480,24.500,23.460,25.230,25.230,24.250,1592021,39182564,688337,15:00:01
sh688338,赛科希德,22.030,1.170,5.609,22.030,22.070,20.860,21.200,22.280,21.060,965726,21026106,688338,15:00:01
sh688339,亿华通,28.620,0.920,3.321,28.600,28.620,27.700,28.280,28.850,28.110,1028515,29353893,688339,15:00:01
sh688343,云天励飞,27.020,0.580,2.194,27.020,27.030,26.440,27.000,27.330,26.810,5054969,136622736,688343,15:34:57
sh688345,博力威,16.200,0.510,3.250,16.200,16.220,15.690,16.000,16.390,15.820,316703,5104106,688345,15:00:01
sh688348,昱能科技,41.430,1.670,4.200,41.430,41.450,39.760,40.350,42.200,40.350,2095104,86569424,688348,15:00:01
sh688349,三一重能,24.690,0.640,2.661,24.620,24.690,24.050,24.200,24.900,24.120,1893119,46542234,688349,15:00:01
sh688350,富淼科技,11.500,0.480,4.356,11.490,11.500,11.020,11.130,11.570,11.130,702308,8022016,688350,15:00:01
sh688351,微电生理,21.760,0.710,3.373,21.750,21.760,21.050,21.360,22.170,21.000,2251016,48807373,688351,15:00:01
sh688352,颀中科技,11.790,0.160,1.376,11.780,11.790,11.630,11.820,11.890,11.630,7274014,85586388,688352,15:00:01
sh688353,华盛锂电,16.840,0.860,5.382,16.830,16.840,15.980,16.450,17.100,16.370,709626,11928203,688353,15:00:01
sh688355,明志科技,12.960,0.750,6.143,12.950,12.960,12.210,12.420,12.970,12.420,1150959,14720666,688355,15:00:01
sh688356,键凯科技,60.370,1.810,3.091,59.970,60.370,58.560,59.890,61.960,59.030,363060,21924425,688356,15:00:01
sh688357,建龙微纳,22.230,0.750,3.492,22.190,22.230,21.480,22.220,22.430,21.880,615258,13674153,688357,15:00:01
sh688358,祥生医疗,25.110,1.170,4.887,25.110,25.120,23.940,24.130,25.360,24.130,723572,18101250,688358,15:00:01
sh688359,三孚新科,39.970,2.560,6.843,39.960,39.970,37.410,37.410,40.630,37.180,1316875,52014630,688359,15:00:00
sh688360,德马科技,11.560,0.440,3.957,11.560,11.570,11.120,11.280,11.590,11.210,926423,10568434,688360,15:00:01
sh688361,中科飞测,51.110,0.690,1.369,51.100,51.110,50.420,51.070,51.300,49.720,3988207,202413150,688361,15:00:00
sh688362,甬矽电子,20.150,0.530,2.701,20.150,20.160,19.620,19.910,20.430,19.800,4568272,91806076,688362,15:00:01
sh688363,华熙生物,60.890,1.080,1.806,60.890,60.900,59.810,60.330,61.100,60.250,1752019,106387524,688363,15:00:01
sh688365,光云科技,5.870,0.210,3.710,5.870,5.880,5.660,5.900,5.940,5.730,5466194,32061849,688365,15:00:00
