日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-13,003035,5.12,5.14,5.18,5.05,182069,93388268.0,2.55,0.78,0.04,0.81
2024-05-14,003035,5.15,5.15,5.17,5.11,148831,76636945.42,1.17,0.19,0.01,0.66
2024-05-15,003035,5.15,5.04,5.16,5.04,111532,56756828.0,2.33,-2.14,-0.11,0.49
2024-05-16,003035,5.05,5.03,5.09,5.02,98716,49967878.0,1.39,-0.2,-0.01,0.44
2024-05-17,003035,5.04,5.07,5.08,4.99,108162,54451036.84,1.79,0.8,0.04,0.48
2024-05-20,003035,5.08,5.07,5.13,5.05,133280,67860598.32,1.58,0.0,0.0,0.59
2024-05-21,003035,5.05,4.99,5.07,4.96,94613,47325794.0,2.17,-1.58,-0.08,0.42
2024-05-22,003035,5.01,5.05,5.06,4.97,106897,53670857.0,1.8,1.2,0.06,0.47
2024-05-23,003035,5.05,4.9,5.07,4.89,130144,64292853.4,3.56,-2.97,-0.15,0.58
2024-05-24,003035,4.91,5.0,5.11,4.9,229520,115730326.0,4.29,2.04,0.1,1.02
2024-05-27,003035,5.02,5.08,5.17,4.98,392669,199681361.7,3.8,1.6,0.08,1.74
2024-05-28,003035,5.0,5.24,5.45,4.95,758695,393376103.29,9.84,3.15,0.16,3.36
2024-05-29,003035,5.15,5.14,5.25,5.08,445084,229443872.93,3.24,-1.91,-0.1,1.97
2024-05-30,003035,5.16,4.96,5.19,4.93,430382,215738379.24,5.06,-3.5,-0.18,1.91
2024-05-31,003035,4.92,4.94,5.03,4.91,198705,98542105.96,2.42,-0.4,-0.02,0.88
2024-06-03,003035,4.91,4.85,4.93,4.82,248928,121004838.55,2.23,-1.82,-0.09,1.1
2024-06-04,003035,4.84,4.89,4.9,4.8,183906,89317766.0,2.06,0.82,0.04,0.81
2024-06-05,003035,4.87,4.81,4.91,4.81,137057,66508448.72,2.04,-1.64,-0.08,0.61
2024-06-06,003035,4.81,4.76,4.84,4.75,201295,96326010.0,1.87,-1.04,-0.05,0.89
2024-06-07,003035,4.78,4.76,4.82,4.7,130994,62222131.0,2.52,0.0,0.0,0.58
2024-06-11,003035,4.75,4.74,4.76,4.68,87811,41453852.61,1.68,-0.42,-0.02,0.39
2024-06-12,003035,4.75,4.76,4.78,4.73,85497,40680541.52,1.05,0.42,0.02,0.38
2024-06-13,003035,4.76,4.72,4.78,4.71,108424,51254506.38,1.47,-0.84,-0.04,0.48
2024-06-14,003035,4.72,4.69,4.74,4.65,247699,116154963.7,1.91,-0.64,-0.03,1.1
2024-06-17,003035,4.72,4.7,4.76,4.65,135124,63687373.37,2.35,0.21,0.01,0.6
2024-06-18,003035,4.7,4.73,4.75,4.67,99656,46978827.64,1.7,0.64,0.03,0.44
2024-06-19,003035,4.74,4.65,4.75,4.65,106344,49758992.45,2.11,-1.69,-0.08,0.47
2024-06-20,003035,4.65,4.56,4.67,4.56,119765,55065701.0,2.37,-1.94,-0.09,0.53
2024-06-21,003035,4.56,4.53,4.6,4.52,85675,39054570.0,1.75,-0.66,-0.03,0.38
2024-06-24,003035,4.53,4.41,4.53,4.37,116934,51839052.0,3.53,-2.65,-0.12,0.52
2024-06-25,003035,4.43,4.37,4.45,4.35,91749,40338625.8,2.27,-0.91,-0.04,0.41
2024-06-26,003035,4.37,4.45,4.46,4.34,93322,41027943.14,2.75,1.83,0.08,0.41
2024-06-27,003035,4.43,4.33,4.45,4.31,119255,51970061.21,3.15,-2.7,-0.12,0.53
2024-06-28,003035,4.31,4.4,4.45,4.3,118648,52162128.82,3.46,1.62,0.07,0.53
2024-07-01,003035,4.41,4.45,4.45,4.4,81190,35990493.07,1.14,1.14,0.05,0.36
2024-07-02,003035,4.43,4.5,4.53,4.42,95112,42553147.04,2.47,1.12,0.05,0.42
2024-07-03,003035,4.51,4.45,4.51,4.45,71465,31942952.0,1.33,-1.11,-0.05,0.32
2024-07-04,003035,4.48,4.36,4.49,4.34,78643,34487174.0,3.37,-2.02,-0.09,0.35
2024-07-05,003035,4.34,4.32,4.36,4.28,81068,34991837.25,1.83,-0.92,-0.04,0.36
2024-07-08,003035,4.3,4.26,4.35,4.24,72922,31198037.84,2.55,-1.39,-0.06,0.32
2024-07-09,003035,4.25,4.29,4.31,4.17,101003,42812076.0,3.29,0.7,0.03,0.45
2024-07-10,003035,4.3,4.24,4.32,4.23,66819,28530778.52,2.1,-1.17,-0.05,0.3
2024-07-11,003035,4.28,4.34,4.35,4.26,94327,40726592.0,2.12,2.36,0.1,0.42
2024-07-12,003035,4.35,4.29,4.37,4.27,88744,38268980.76,2.3,-1.15,-0.05,0.39
2024-07-15,003035,4.29,4.22,4.29,4.2,64863,27402829.44,2.1,-1.63,-0.07,0.29
2024-07-16,003035,4.24,4.2,4.24,4.17,71789,30113886.0,1.66,-0.47,-0.02,0.32
2024-07-17,003035,4.18,4.17,4.21,4.13,89999,37435903.0,1.9,-0.71,-0.03,0.4
2024-07-18,003035,4.16,4.16,4.18,4.11,81055,33650747.61,1.68,-0.24,-0.01,0.36
2024-07-19,003035,4.15,4.17,4.19,4.1,83870,34767170.35,2.16,0.24,0.01,0.37
2024-07-22,003035,4.16,4.17,4.2,4.14,63110,26265289.55,1.44,0.0,0.0,0.28
2024-07-23,003035,4.16,4.12,4.18,4.12,68276,28357839.76,1.44,-1.2,-0.05,0.3
2024-07-24,003035,4.12,4.14,4.19,4.09,91998,38099896.32,2.43,0.49,0.02,0.41
2024-07-25,003035,4.13,4.17,4.2,4.11,100361,41763243.55,2.17,0.72,0.03,0.44
2024-07-26,003035,4.18,4.24,4.25,4.18,95784,40484519.96,1.68,1.68,0.07,0.42
